Title;Title type;Directors;AVG rating;IMDb Rating;Rotten Tom.;Runtime (mins);Year;Genres;# of IMDb votes;IMDb Top 250;1001 Must Seeï¿½;Desire to see (A-F grading);URL,,,,,,,
A Room with a View;Feature Film;James Ivory;73;7.3; ;117;1985;drama,romance;21073; ;Y; ;http://www.imdb.com/title/tt0091867/,,,,,,
A Royal Affair;Feature Film;Nikolaj Arcel;75;7.5; ;137;2012;drama,history,romance;16256; ; ; ;http://www.imdb.com/title/tt1276419/,,,,,
A Scanner Darkly;Feature Film;Richard Linklater;70;7; ;100;2006;animation,crime,drama,sci_fi;70768; ; ; ;http://www.imdb.com/title/tt0405296/,,,,
A Separation;Feature Film;Asghar Farhadi;93;8.5;99;123;2011;drama;102396; ;Y;recent;,,,,,,,
A Serious Man;Feature Film;Ethan Coen,Joel Coen;70;7; ;106;2009;comedy,drama;74387; ; ; ;http://www.imdb.com/title/tt1019452/,,,,,
A Simple Life;Feature Film;Ann Hui;83;7.6;92;118;2011;drama;2571; ; ;recent;,,,,,,,
A Single Man;Feature Film;Tom Ford;75;7.5; ;99;2009;drama;61084; ; ; ;http://www.imdb.com/title/tt1315981/,,,,,,,
A Song of Love (Un chant d'amour);Short Film;Jean Genet;87.5;7.5;100;26;1950;short,fantasy,romance;1577; ; ;recent;,,,,,
A Star Is Born;Feature Film;George Cukor;77;7.7; ;154;1954;drama,musical,romance;8186; ;Y; ;http://www.imdb.com/title/tt0047522/,,,,,
A Streetcar Named Desire;Feature Film;Elia Kazan;89;8;98;122;1951;drama;57949; ;Y;recent;http://www.imdb.com/title/tt0044081/,,,,,,,
A Tale of Two Sisters;Feature Film;Kim Jee-woon;73.66666667;7.2;84;115;2003;drama,horror,mystery,thriller;32089; ; ;B;,,,,
A Tale of Winter;Feature Film;Eric Rohmer;72;7.2; ;114;1992;drama;1661; ;Y; ;http://www.imdb.com/title/tt0104008/,,,,,,,
A Thief in the Night;Feature Film;Donald W. Thompson;48;4.8; ;69;1972;drama,fantasy;368; ; ; ;http://www.imdb.com/title/tt0070795/,,,,,,
A Throw of Dice;Feature Film;Franz Osten;83.5;6.7;100;74;1929;adventure,drama,romance;233; ;Y; ;,,,,,
A Time to Live,a Time to Die;Feature Film;Hsiao-hsien Hou,Jia-hua Lao;76;7.6; ;138;1985;biography,drama;864; ;Y; ;http://www.imdb.com/title/tt0090185/,,,,
A Touch of Sin;Feature Film;Zhangke Jia;80.66666667;7.2;93;133;2013;drama;3923; ;Y;B;,,,,,,,
A Touch of Zen;Feature Film;King Hu;75;7.5; ;200;1971;adventure;1989; ;Y; ;http://www.imdb.com/title/tt0064451/,,,,,,,
A Trip to the Moon;Short Film;Georges Mï¿½liï¿½s;82;8.2; ;13;1902;adventure,fantasy,sci_fi;15172; ;Y;recent;http://www.imdb.com/title/tt0000417/,,,,,
A View to a Kill;Feature Film;John Glen;63;6.3; ;131;1985;action,adventure,crime,thriller;51254; ; ;recent;,,,,
A Walk to Beautiful;TV Series;Mary Olive Smith;85;8.3;90;55;2008;documentary;6; ; ;recent;,,,,,,,
A Walk to Remember;Feature Film;Adam Shankman;72;7.2; ;101;2002;drama,romance;106819; ; ; ;http://www.imdb.com/title/tt0281358/,,,,,,
A Way of Life;Feature Film;Amma Asante;75.5;6.8;83;91;2004;drama;516; ; ;B;,,,,,,,
A Woman Under the Influence;Feature Film;John Cassavetes;87;7.9;95;155;1974;drama,romance;8977; ;Y;B;http://www.imdb.com/title/tt0072417/,,,,,,
A World Apart;Feature Film;Chris Menges;68;6.8; ;112;1988;drama;1008; ; ; ;http://www.imdb.com/title/tt0096464/,,,,,,,
A Young Doctor's Notebook;TV Series;Alex Hardcastle (2012) and Robert McKillop (2013);78;7.7;n/a;24;2012; ;2963; ; ;B;,,,,,,,
A.I. Artificial Intelligence;Feature Film;Steven Spielberg;70;7; ;146;2001;adventure,drama,sci_fi;180307; ; ; ;http://www.imdb.com/title/tt0212720/,,,,,
ABCD;Feature Film;Krutin Patel;57;5.7; ;105;1999;drama;253; ; ; ;http://www.imdb.com/title/tt0221794/,,,,,,,
About a Boy;Feature Film;Chris Weitz,Paul Weitz;71;7.1; ;101;2002;comedy,drama,romance;109499; ; ; ;http://www.imdb.com/title/tt0276751/,,,,
About Schmidt;Feature Film;Alexander Payne;72;7.2; ;125;2002;comedy,drama;89007; ; ; ;http://www.imdb.com/title/tt0257360/,,,,,,
Abuse of Weakness;Feature Film;Catherine Breillat;74.66666667;5.9;86;104;2013;drama;191; ; ;B;,,,,,,,
Accattone ;Feature Film;Pier Paolo Pasolini;89;7.8;100;116;1961;drama;3952; ; ; ;,,,,,,,
Ace in the Hole;Feature Film;Billy Wilder;82;8.2; ;111;1951;drama,film_noir;12750; ;Y; ;http://www.imdb.com/title/tt0043338/,,,,,,
Across the Universe;Feature Film;Julie Taymor;73;7.3; ;133;2007;drama,fantasy,musical,romance;76531; ; ;recent;,,,,
Adam's Rib;Feature Film;George Cukor;75;7.5; ;101;1949;comedy,drama,romance;12155; ;Y;F;http://www.imdb.com/title/tt0041090/,,,,,
Adanggaman;Feature Film;Roger Gnoan M'Bala;64;6.4; ;90;2000;drama;122; ; ; ;http://www.imdb.com/title/tt0262210/,,,,,,,
Adaptation.;Feature Film;Spike Jonze;77;7.7; ;114;2002;comedy,crime,drama;110903; ; ; ;http://www.imdb.com/title/tt0268126/,,,,,
Adore;Feature Film;Anne Fontaine;43.33333333;6.2;31;100;2013;drama;13510; ; ;B;,,,,,,,
Adventureland;Feature Film;Greg Mottola;68;6.8; ;107;2009;comedy,drama,romance;99418; ; ; ;http://www.imdb.com/title/tt1091722/,,,,,
Adventures in Babysitting;Feature Film;Chris Columbus;66;6.6; ;102;1987;action,adventure,comedy,thriller;20761; ; ; ;http://www.imdb.com/title/tt0092513/,,,,
ï¿½on Flux;Feature Film;Karyn Kusama;33.66666667;5.5;10;92;2005;action,sci-fi;94846; ; ;B;,,,,,,
After Earth;Feature Film;M. Night Shyamalan;49;4.9; ;100;2013;action,adventure,sci_fi;61223; ; ; ;http://www.imdb.com/title/tt1815862/,,,,,
After Stonewall;Documentary;John Scagliotti;87;7.4;100; ;1999;documentary,history;247; ; ;A;,,,,,,
After the Wedding;Feature Film;Susanne Bier;81.33333333;7.9;87;120;2006;drama;18221; ; ;B;,,,,,,,
After Tiller;Documentary;Martha Shane,Lana Wilson;79.66666667;7;94;85;2013;documentary,aborton;136; ; ;B;,,,,,
Afternoon Delight;Feature Film;Jill Soloway;64;6.4; ;95;2013;comedy,drama;243; ; ; ;http://www.imdb.com/title/tt2312890/,,,,,,
Against the Ropes;Feature Film;Charles S. Dutton;51;5.1; ;111;2004;biography,drama,romance,sport;5044; ; ; ;http://www.imdb.com/title/tt0312329/,,,,
Age of Consent;Feature Film;Michael Powell;65;6.5; ;103;1969;biography,comedy,drama,romance;1342; ; ; ;http://www.imdb.com/title/tt0063991/,,,,
Agora;Feature Film;Alejandro AmenÃ¡bar;71;7.1; ;127;2009;adventure,drama,history,romance;37302; ; ; ;http://www.imdb.com/title/tt1186830/,,,,
Aguirre,the Wrath of God;Feature Film;Werner Herzog;89;8;98;93;1972;adventure,drama,history;27698; ;Y;B;http://www.imdb.com/title/tt0068182/,,,,
Ai Weiwei: Never Sorry;Documentary;Alison Klayman;84;7.4;97;91;2012;documentary;1995; ; ;recent;http://www.imdb.com/title/tt1845773/,,,,,,,
Aileen Wuornos: The Selling of a Serial Killer;Documentary;Nick Broomfield;69;6.9; ;87;1993;documentary;1006; ;Y; ;http://www.imdb.com/title/tt0103634/,,,,,,,
Aileen: Life and Death of a Serial Killer;Documentary;Nick Broomfield,Joan Churchill;76.33333333;7.2;86;93;2003;documentary,crime;2518; ;Y; ;,,,,,
Air America;Feature Film;Roger Spottiswoode;55;5.5; ;113;1990;action,comedy;17233; ; ; ;http://www.imdb.com/title/tt0099005/,,,,,,
Airplane!;Feature Film;Jim Abrahams,David Zucker;78;7.8; ;88;1980;comedy;108277; ;Y;B;http://www.imdb.com/title/tt0080339/,,,,,,
Akira;Feature Film;Katsuhiro Otomo;81;8;87;124;1988;animation,sci_fi;66505; ;Y;C;http://www.imdb.com/title/tt0094625/,,,,,,
Alexander;Feature Film;Oliver Stone;36.33333333;5.4;16;175;2004;action,adventure,biography,drama,history,romance,war;108294; ; ; ;http://www.imdb.com/title/tt0346491/,
Alexandra's Project;Feature Film;Rolf de Heer;66;6.6; ;103;2003;drama,mystery,thriller;3656; ; ; ;http://www.imdb.com/title/tt0338706/,,,,,
Ali;Feature Film;Michael Mann;66;6.6; ;157;2001;biography,drama,sport;60666; ; ; ;http://www.imdb.com/title/tt0248667/,,,,,
Ali: Fear Eats the Soul;Feature Film;Rainer Werner Fassbinder;90;8;100;94;1974;drama,romance;8139; ;Y;recent;http://www.imdb.com/title/tt0071141/,,,,,,
Alice;Feature Film;Jan Svankmajer;86.5;7.3;100;86;1988;animation,adventure,comedy,fantasy,horror;5749; ;Y; ;http://www.imdb.com/title/tt0095715/,,,
Alice Doesn't Live Here Anymore;Feature Film;Martin Scorsese;84.5;7.4;95;112;1974;drama,romance;11775; ; ;B;,,,,,,
Alice in Wonderland;Feature Film;Clyde Geronimi,Wilfred Jackson;74;7.4; ;75;1951;animation,adventure,family,fantasy,musical;63718; ; ;C;http://www.imdb.com/title/tt0043274/,,
Alice,Sweet Alice;Feature Film;Alfred Sole;72.5;6.5;80;108;1976;horror,mystery,thriller;4103; ; ;B;,,,,
Alien;Feature Film;Ridley Scott;88.33333333;8.5;97;117;1979;horror,sci_fi;346024;Y;Y;recent;http://www.imdb.com/title/tt0078748/,,,,,,
Alien vs. Predator;Feature Film;Paul W. S. Anderson;35;5.5;21;109;2004;action,adventure,sci-fi;109478; ; ; ;,,,,,
Alien: Resurrection;Feature Film;Jean-Pierre Jeunet;62;6.2; ;109;1997;action,sci_fi,thriller;121009; ; ;recent;http://www.imdb.com/title/tt0118583/,,,,,
Alienï¿½;Feature Film;David Fincher;64;6.4; ;114;1992;action,sci_fi,thriller;146337; ; ;recent;http://www.imdb.com/title/tt0103644/,,,,,
Aliens;Feature Film;James Cameron;85;8.5; ;137;1986;action,adventure,sci_fi,thriller;312525;Y;Y;recent;http://www.imdb.com/title/tt0090605/,,,,
Aliens vs. Predator: Requiem;Feature Film;The Brothers Strause,The Brothers Strause;47;4.7; ;94;2007;action,horror,sci_fi,thriller;71425; ; ; ;http://www.imdb.com/title/tt0758730/,,,
Alive;Feature Film;Frank Marshall;69;7;68;120;1993;action,adventure,biography,drama,thriller;31579; ; ;B;,,,
All About Eve;Feature Film;Joseph L. Mankiewicz;92;8.4;100;138;1950;drama;54879; ;Y;B;http://www.imdb.com/title/tt0042192/,,,,,,,
All About My Mother;Feature Film;Pedro Almodï¿½var;88;7.8;98;101;1999;drama;51780; ;Y;recent;http://www.imdb.com/title/tt0185125/,,,,,,,
All Is Lost;Feature Film;J.C. Chandor;72;7.2; ;106;2013;action,drama;420; ; ; ;http://www.imdb.com/title/tt2017038/,,,,,,
All Quiet on the Western Front;Feature Film;Lewis Milestone;88.5;8;97;136;1930;drama,war;36612; ;Y; ;http://www.imdb.com/title/tt0020629/,,,,,,
All That Heaven Allows;Feature Film;Douglas Sirk;76;7.6; ;89;1955;drama,romance;5960; ;Y; ;http://www.imdb.com/title/tt0047811/,,,,,,
All That I Have;Feature Film;William F. Claxton;0; ; ;55;1951;drama;0; ; ; ;http://www.imdb.com/title/tt0043275/,,,,,,,
All That Jazz;Feature Film;Bob Fosse;76;7.6; ;123;1979;drama,fantasy,music,musical;13848; ;Y; ;http://www.imdb.com/title/tt0078754/,,,,
All the President's Men;Feature Film;Alan J. Pakula;80;8; ;138;1976;drama,history,mystery,thriller;51658; ;Y; ;http://www.imdb.com/title/tt0074119/,,,,
All Together;Feature Film;StÃ©phane Robelin;64;6.4; ;96;2011;comedy,drama;1295; ; ; ;http://www.imdb.com/title/tt1674057/,,,,,,
Almayer's Folly;Feature Film;Chantal Akerman;60;6; ;127;2011;drama;188; ; ; ;,,,,,,,
Almost Famous;Feature Film;Cameron Crowe;79;7.9; ;122;2000;drama,music;158326; ; ; ;http://www.imdb.com/title/tt0181875/,,,,,,
Along Came Polly;Feature Film;John Hamburg;58;5.8; ;90;2004;comedy,romance;83412; ; ;recent;http://www.imdb.com/title/tt0343135/,,,,,,
Alphaville;Feature Film;Jean-Luc Godard;79;7.1;87;99;1965;drama,mystery,sci_fi,thriller;11652; ;Y; ;http://www.imdb.com/title/tt0058898/,,,,
Always for Pleasure;Documentary;Les Blank;78;7.8; ; ;1978;documentary;69; ; ;B;,,,,,,,
Amadeus;Feature Film;Milos Forman;90;8.4;96;160;1984;biography,drama,music;175502;Y;Y; ;http://www.imdb.com/title/tt0086879/,,,,,
Amarcord;Feature Film;Federico Fellini;78;7.8; ;123;1973;comedy,drama;21133; ;Y; ;http://www.imdb.com/title/tt0071129/,,,,,,
Amï¿½lie;Feature Film;Jean-Pierre Jeunet;84;8.4; ;122;2001;comedy,romance;351008;Y; ; ;http://www.imdb.com/title/tt0211915/,,,,,,
American Beauty;Feature Film;Sam Mendes;85;8.5; ;122;1999;drama;534977;Y;Y;C;http://www.imdb.com/title/tt0169547/,,,,,,,
American Dreams;TV Series;Daniel Attias,Tucker Gates;69;6.9; ;60;2002;drama,music;2077; ; ; ;http://www.imdb.com/title/tt0319930/,,,,,
American Graffiti;Feature Film;George Lucas;75;7.5; ;110;1973;comedy,drama;48051; ;Y; ;http://www.imdb.com/title/tt0069704/,,,,,,
American History X;Feature Film;Tony Kaye;86;8.6; ;119;1998;crime,drama;495672;Y; ; ;http://www.imdb.com/title/tt0120586/,,,,,,
American Hustle;Feature Film;David O. Russell;74;7.4; ; ;2013;drama;87; ;Y;recent;http://www.imdb.com/title/tt1800241/,,,,,,,
American Masters: Jeff Bridges: The Dude Abides;TV Episode;Gail Levin;75;7.5; ; ;1985;documentary,biography,history,music,romance;30; ; ; ;http://www.imdb.com/title/tt1814630/,,,
American Masters: Ralph Ellison: An American Journey;TV Episode;Avon Kirkland,Elise Robertson;71;7.1; ;87;1985;documentary,biography,history,music,romance;28; ; ; ;http://www.imdb.com/title/tt0303384/,,
American Masters: Sketches of Frank Gehry;TV Episode;Sydney Pollack;69;6.9; ;83;1985;documentary,biography,history,music,romance;1237; ; ; ;http://www.imdb.com/title/tt0446784/,,,
American Masters: The Doors: When You're Strange;TV Episode;Tom DiCillo;76;7.6; ;86;1985;documentary,biography,history,music,romance;5102; ; ; ;http://www.imdb.com/title/tt1333667/,,,
American Masters: Tony Bennett: The Music Never Ends;TV Episode;Bruce Ricker;73;7.3; ;87;1985;documentary,biography,history,music,romance;49; ; ; ;http://www.imdb.com/title/tt0963803/,,,
American Psycho;Feature Film;Mary Harron;69;7.6;67;102;2000;crime,drama;229685; ; ;recent;http://www.imdb.com/title/tt0144084/,,,,,,
American Splendor;Feature Film;Shari Springer Berman,Robert Pulcini;75;7.5; ;101;2003;biography,comedy,drama;35897; ; ; ;http://www.imdb.com/title/tt0305206/,,,,
